Red,Green,Blue
68,62,58
65,62,57
65,62,57
64,63,57
72,64,59
72,66,59
69,63,58
66,61,57
66,62,57
65,62,56
64,63,56
63,62,56
63,62,57
63,62,57
63,62,58
63,62,58
63,62,57
64,62,56
63,62,55
63,61,56
73,68,59
70,65,58
68,62,57
67,61,56
65,62,56
64,62,56
63,62,56
62,62,57
62,62,57
62,62,57
62,62,57
63,61,57
63,61,56
65,61,55
66,62,59
71,64,63
82,69,67
93,81,79
105,96,94
123,122,109
140,144,122
158,162,135
167,171,147
174,177,158
74,70,60
72,67,58
70,63,57
68,60,56
66,61,56
65,61,56
63,61,56
62,61,56
61,61,56
61,62,56
61,62,56
62,61,56
63,61,56
66,62,57
68,65,63
76,69,70
91,73,76
105,95,90
120,121,105
138,147,121
155,163,133
172,168,141
177,175,150
181,181,157
185,181,159
187,183,162
186,185,165
186,186,166
187,188,166
189,192,167
193,193,168
195,194,169
195,193,170
194,191,171
78,73,60
79,70,59
77,66,57
74,63,55
71,62,55
68,61,56
65,61,56
63,61,56
60,62,55
61,61,55
62,61,55
63,62,56
67,63,57
72,64,59
78,67,68
88,77,76
104,94,86
120,120,101
136,145,117
148,159,134
162,167,144
175,172,148
179,177,152
182,180,156
184,180,159
185,182,162
186,184,165
186,186,165
187,188,166
189,190,167
191,190,168
193,190,169
193,190,169
194,189,171
194,189,174
196,190,176
198,191,178
200,192,175
199,191,171
196,189,168
194,187,167
191,185,167
190,184,166
189,183,166
86,75,61
84,71,59
79,65,57
75,63,57
71,61,57
67,60,56
63,60,56
60,61,55
61,61,54
62,61,55
63,62,57
71,64,59
79,67,62
88,75,74
101,91,86
118,115,98
136,140,113
151,160,129
159,166,145
168,172,153
178,176,154
180,179,155
181,181,156
183,180,159
184,182,162
185,184,165
186,185,165
187,186,166
188,187,167
189,188,168
190,188,169
192,187,169
194,187,171
196,188,174
197,190,178
197,193,180
197,193,175
196,190,170
193,187,166
191,185,165
189,184,165
188,184,165
187,182,164
187,178,162
185,177,161
184,176,160
183,174,161
186,178,163
190,185,165
194,196,176
200,205,186
207,215,198
215,224,200
93,84,67
91,76,64
85,67,62
79,65,60
74,62,58
69,59,56
65,59,56
60,60,56
62,60,55
63,61,56
65,62,60
75,66,64
87,72,70
98,90,84
114,112,99
132,135,114
151,150,127
165,163,139
170,172,152
175,177,157
180,180,157
180,183,158
181,184,159
181,182,160
183,182,162
185,183,164
187,183,165
188,184,167
187,185,168
187,185,169
187,185,170
191,184,171
195,185,172
199,189,174
198,193,175
196,195,176
194,190,173
192,186,169
190,183,166
188,184,165
187,185,165
186,188,164
186,185,162
185,180,160
183,178,158
182,176,158
180,174,160
183,176,162
187,179,165
192,190,173
197,202,180
203,214,188
209,219,191
214,222,193
214,220,195
213,217,195
212,213,191
212,208,188
212,204,186
212,204,186
212,205,186
212,207,186
111,99,72
108,93,69
99,82,67
91,72,63
83,65,59
76,61,56
68,60,56
62,59,56
66,60,56
68,61,59
71,63,64
84,73,69
98,87,77
113,108,95
128,127,114
144,146,132
161,158,141
173,169,150
176,178,159
179,182,161
183,185,161
182,185,161
181,183,162
180,180,162
182,181,163
184,182,163
186,182,165
187,182,167
187,183,170
187,184,171
188,184,172
191,185,173
194,187,173
197,191,173
196,192,173
193,191,172
191,186,170
189,183,168
188,181,166
187,183,165
186,185,164
185,187,163
184,184,161
183,180,159
182,178,157
181,176,157
179,176,160
183,176,163
187,177,166
191,186,169
196,197,174
200,208,178
205,211,181
208,212,185
208,212,189
209,210,189
209,208,188
210,204,187
210,202,186
211,203,186
211,204,185
210,206,185
210,207,185
209,207,185
208,207,185
208,207,185
206,208,185
